State,Crop,Season,Correlation
Telangana,Sweet potato,Rabi       ,0.16577780964500097
Uttarakhand,Garlic,Kharif     ,
Uttarakhand,Sunflower,Whole Year ,
Jharkhand,Peas & beans (Pulses),Rabi       ,-0.07079446423575865
Jharkhand,Wheat,Winter     ,
West Bengal,Moth,Kharif     ,
Madhya Pradesh,Other Cereals,Kharif     ,1.000000000000005
Madhya Pradesh,Sunflower,Rabi       ,
Maharashtra,Moong(Green Gram),Summer     ,
Maharashtra,Small millets,Summer     ,
Maharashtra,other oilseeds,Rabi       ,-0.9999999999999993
Maharashtra,other oilseeds,Summer     ,0.7860932920283265
Nagaland,other oilseeds,Kharif     ,-0.12086124204720053
Telangana,Coriander,Kharif     ,-0.8711894856176414
Telangana,Coriander,Rabi       ,-0.4422401892172028
Telangana,Garlic,Rabi       ,-0.361892685140878
Telangana,Small millets,Rabi       ,-0.14641552836682314
Tripura,Cowpea(Lobia),Kharif     ,-0.4208891864726814
Tripura,Maize,Rabi       ,-0.700926016735728
Tripura,Rice,Summer     ,0.4598333072549882
Tripura,Soyabean,Kharif     ,-0.20871045427695822
Uttarakhand,Moth,Rabi       ,
Jharkhand,Urad,Autumn     ,-1.0000000000000047
West Bengal,Safflower,Kharif     ,0.9577958291796702
Arunachal Pradesh,Arhar/Tur,Kharif     ,-0.735690837462847
Arunachal Pradesh,Dry chillies,Whole Year ,-0.2235017772705271
Arunachal Pradesh,Ginger,Whole Year ,-0.39498113323559547
Arunachal Pradesh,Groundnut,Kharif     ,-0.24929642488552695
Arunachal Pradesh,Maize,Kharif     ,-0.05565564584409867
Arunachal Pradesh,Masoor,Rabi       ,-0.7707564673674011
Arunachal Pradesh,Moong(Green Gram),Kharif     ,0.15168197474390946
Arunachal Pradesh,Other  Rabi pulses,Rabi       ,0.08447252772743202
Arunachal Pradesh,Other Kharif pulses,Kharif     ,-0.7109179024945349
Arunachal Pradesh,Peas & beans (Pulses),Kharif     ,-0.6775934222973897
Arunachal Pradesh,Peas & beans (Pulses),Rabi       ,-0.7853127846300887
Arunachal Pradesh,Potato,Whole Year ,-0.2306614705527337
Arunachal Pradesh,Rapeseed &Mustard,Rabi       ,0.400882126099449
Arunachal Pradesh,Rice,Kharif     ,0.10692661428759488
Arunachal Pradesh,Sesamum,Kharif     ,0.321124406031194
Arunachal Pradesh,Small millets,Kharif     ,-0.1610658617582753
Arunachal Pradesh,Soyabean,Kharif     ,0.38938465092271074
Arunachal Pradesh,Sugarcane,Whole Year ,-0.06789753673278712
Arunachal Pradesh,Sunflower,Kharif     ,0.3108213097198639
Arunachal Pradesh,Turmeric,Whole Year ,-0.12968866507931148
Arunachal Pradesh,Urad,Kharif     ,-0.45383805816019684
Arunachal Pradesh,Urad,Rabi       ,-0.6300943958628598
Arunachal Pradesh,Wheat,Rabi       ,0.022021834669072624
Arunachal Pradesh,other oilseeds,Kharif     ,-0.17381592296251247
Bihar,Onion,Rabi       ,0.4168374998027995
Bihar,Potato,Winter     ,-0.8595863194968885
Madhya Pradesh,Other Cereals,Rabi       ,-1.0000000000000004
Maharashtra,Other Cereals,Summer     ,0.3222695690699952
Maharashtra,Other Summer Pulses,Summer     ,-0.043540656138325196
Maharashtra,Sesamum,Summer     ,0.7162070305927932
Telangana,Safflower,Kharif     ,1.0
Telangana,Turmeric,Rabi       ,
Tripura,Jowar,Kharif     ,0.7429645690224191
Tripura,Linseed,Rabi       ,1.0000000000000007
Tripura,Rice,Autumn     ,0.7179603675840055
Tripura,Rice,Winter     ,-0.09089149782339698
Tripura,Small millets,Kharif     ,-0.9997130244769786
Tripura,Soyabean,Rabi       ,-0.3786179201350973
Uttarakhand,Other Summer Pulses,Summer     ,-0.9999999999999996
Haryana,Guar seed,Kharif     ,-0.8088264832688227
Jharkhand,Bajra,Kharif     ,0.9332139255427362
Jharkhand,Castor seed,Kharif     ,-0.2525545531924425
Jharkhand,Groundnut,Kharif     ,-0.06456906474398937
Jharkhand,Horse-gram,Kharif     ,0.15830084150445792
Jharkhand,Jowar,Kharif     ,0.3128032383629819
Jharkhand,Linseed,Rabi       ,0.8174752409325529
Jharkhand,Maize,Kharif     ,0.9018305548459162
Jharkhand,Maize,Rabi       ,0.24146521811589122
Jharkhand,Moong(Green Gram),Kharif     ,0.6814381071815848
Jharkhand,Niger seed,Kharif     ,0.21459018516668024
Jharkhand,Other  Rabi pulses,Rabi       ,0.07741610330827442
Jharkhand,Other Kharif pulses,Kharif     ,0.9699378285215119
Jharkhand,Ragi,Kharif     ,0.9352979370053411
Jharkhand,Rice,Kharif     ,0.12890467107378348
Jharkhand,Safflower,Rabi       ,-0.470068112312247
Jharkhand,Sesamum,Kharif     ,0.8297775704387842
Jharkhand,Soyabean,Kharif     ,0.843786587682183
Jharkhand,Sunflower,Kharif     ,0.8813655318693189
Jharkhand,Sunflower,Rabi       ,-0.9570753264674743
Jharkhand,Urad,Kharif     ,0.6634319646972963
Madhya Pradesh,Groundnut,Summer     ,0.9999999999999999
Madhya Pradesh,Maize,Summer     ,0.9999999999999997
Madhya Pradesh,Moong(Green Gram),Summer     ,0.9349238282410428
Madhya Pradesh,Rice,Summer     ,0.9999999999999997
Madhya Pradesh,Urad,Summer     ,0.9997373267005566
Mizoram,Tobacco,Kharif     ,-0.7140085128910542
Nagaland,Other Cereals,Kharif     ,-0.9139964580379917
Nagaland,Other Cereals,Rabi       ,
Punjab,Moong(Green Gram),Rabi       ,0.0363172415848844
Telangana,Wheat,Kharif     ,0.9999999999999997
Chhattisgarh,Sunflower,Whole Year ,1.0000000000000004
Tripura,Jowar,Rabi       ,1.0000000000000024
Tripura,Khesari,Rabi       ,1.0000000000000007
Tripura,other oilseeds,Rabi       ,0.9999999999999672
Uttarakhand,Sunflower,Summer     ,-1.0
Bihar,Soyabean,Kharif     ,
Gujarat,Guar seed,Kharif     ,
Mizoram,other oilseeds,Kharif     ,0.14448735775222696
Odisha,Cowpea(Lobia),Kharif     ,
Odisha,Cowpea(Lobia),Rabi       ,
Odisha,Moong(Green Gram),Autumn     ,0.1530867576255594
Odisha,Moong(Green Gram),Summer     ,0.017451418952924777
Odisha,Moong(Green Gram),Winter     ,0.1127394804159267
Odisha,Niger seed,Winter     ,0.46876613300524717
Odisha,Onion,Rabi       ,
Odisha,Peas & beans (Pulses),Rabi       ,
Odisha,Potato,Winter     ,-0.2697044301583512
Odisha,Rapeseed &Mustard,Winter     ,0.12013790655443077
Odisha,Sannhamp,Kharif     ,
Odisha,Tobacco,Rabi       ,
Odisha,Wheat,Summer     ,0.03356386205435851
Punjab,other oilseeds,Rabi       ,
Haryana,Cotton(lint),Whole Year ,
Haryana,Gram,Kharif     ,
Delhi,Cotton(lint),Kharif     ,
Andhra Pradesh,Dry chillies,Whole Year ,
Andhra Pradesh,Masoor,Kharif     ,
Andhra Pradesh,Masoor,Rabi       ,
Andhra Pradesh,Onion,Whole Year ,
Jammu and Kashmir,Sugarcane,Whole Year ,-0.4884298528484126
Jammu and Kashmir,Dry chillies,Whole Year ,
Jammu and Kashmir,Garlic,Whole Year ,
Jammu and Kashmir,Onion,Whole Year ,0.23555786321372635
Jammu and Kashmir,Sannhamp,Whole Year ,-0.879312803868693
Jammu and Kashmir,Tobacco,Whole Year ,-0.6746055519276163
Jammu and Kashmir,Turmeric,Whole Year ,
Jammu and Kashmir,Potato,Whole Year ,0.6910021224051683
Jammu and Kashmir,other oilseeds,Whole Year ,
Uttar Pradesh,Garlic,Whole Year ,-0.9999999999999952
Uttar Pradesh,Sweet potato,Whole Year ,-0.9999999999999981
Jammu and Kashmir,Rapeseed &Mustard,Kharif     ,-0.9996394582013821
Jammu and Kashmir,Wheat,Kharif     ,-1.0
Jammu and Kashmir,Moth,Rabi       ,
Jammu and Kashmir,Coriander,Rabi       ,
Jammu and Kashmir,Linseed,Kharif     ,
Jammu and Kashmir,Small millets,Rabi       ,-0.5887623820681605
Jammu and Kashmir,Bajra,Rabi       ,-0.30549246786629314
Jammu and Kashmir,Horse-gram,Rabi       ,-0.8232828860692403
Jammu and Kashmir,Dry chillies,Rabi       ,0.9999999999999998
Jammu and Kashmir,Gram,Kharif     ,-0.9999999999999994
Jammu and Kashmir,Ragi,Kharif     ,0.9139964580379956
Jammu and Kashmir,Ragi,Rabi       ,
Delhi,Rapeseed &Mustard,Rabi       ,
Manipur,Onion,Kharif     ,
Manipur,Banana,Autumn     ,
Manipur,Banana,Rabi       ,
Manipur,Banana,Summer     ,-0.9999999999999994
Manipur,Banana,Winter     ,
Manipur,Cotton(lint),Autumn     ,
Manipur,Cotton(lint),Rabi       ,
Manipur,Cotton(lint),Winter     ,
Manipur,Dry chillies,Autumn     ,
Manipur,Dry chillies,Rabi       ,
Manipur,Dry chillies,Summer     ,
Manipur,Dry chillies,Winter     ,
Manipur,Ginger,Autumn     ,
Manipur,Ginger,Summer     ,-0.9999999999999994
Manipur,Ginger,Winter     ,
Manipur,Jute,Autumn     ,
Manipur,Jute,Summer     ,
Manipur,Maize,Autumn     ,
Manipur,Onion,Autumn     ,
Manipur,Onion,Rabi       ,
Manipur,Onion,Summer     ,-0.9999999999999994
Manipur,Onion,Winter     ,
Manipur,Peas & beans (Pulses),Autumn     ,
Manipur,Peas & beans (Pulses),Summer     ,
Manipur,Peas & beans (Pulses),Winter     ,
Manipur,Potato,Autumn     ,
Manipur,Potato,Rabi       ,
Manipur,Potato,Winter     ,
Manipur,Rapeseed &Mustard,Winter     ,
Manipur,Rice,Autumn     ,
Manipur,Rice,Winter     ,
Manipur,Sesamum,Autumn     ,
Manipur,Sesamum,Winter     ,
Manipur,Soyabean,Autumn     ,
Manipur,Soyabean,Winter     ,
Manipur,Sugarcane,Autumn     ,
Manipur,Sugarcane,Rabi       ,
Manipur,Sugarcane,Summer     ,0.9999999999999994
Manipur,Sugarcane,Winter     ,
Manipur,Sweet potato,Autumn     ,
Manipur,Sweet potato,Rabi       ,
Manipur,Sweet potato,Winter     ,
Manipur,Tapioca,Autumn     ,
Manipur,Turmeric,Autumn     ,
Manipur,Turmeric,Winter     ,
Manipur,Cotton(lint),Kharif     ,0.7751710613280558
Manipur,Jute,Kharif     ,
Puducherry,Other Cereals,Kharif     ,0.9999999999999988
Puducherry,Rice,Autumn     ,0.9999999999999998
Puducherry,Rice,Winter     ,-0.9999999999999986
Manipur,Potato,Summer     ,
Manipur,Turmeric,Summer     ,
Sikkim,Barley,Rabi       ,0.38514346441013897
Sikkim,Maize,Kharif     ,0.06174094278955803
Sikkim,Maize,Whole Year ,0.9994678372341108
Sikkim,Other  Rabi pulses,Rabi       ,-1.0000000000000022
Sikkim,Rapeseed &Mustard,Rabi       ,0.12435341543427585
Sikkim,Rice,Kharif     ,0.17711950502821258
Sikkim,Small millets,Kharif     ,0.03202701342125995
Sikkim,Soyabean,Kharif     ,0.022479610354817697
Sikkim,Urad,Kharif     ,0.01261736847624373
Sikkim,Wheat,Rabi       ,0.2035201183797697
Sikkim,Other Cereals,Rabi       ,-0.06953417181553623
Sikkim,Other Kharif pulses,Kharif     ,0.075001991225033
Sikkim,other oilseeds,Kharif     ,-0.17016806631278483
Sikkim,Potato,Whole Year ,-0.9999999999999999
Sikkim,other oilseeds,Whole Year ,
Sikkim,Other Cereals,Kharif     ,-0.18137722603011466
Mizoram,other oilseeds,Rabi       ,-0.3105897534583871
Tripura,Moong(Green Gram),Whole Year ,-0.828608830634302
Tripura,Potato,Whole Year ,-0.675163032917274
Tripura,other oilseeds,Whole Year ,
Arunachal Pradesh,Groundnut,Rabi       ,-1.0000000000000004
Arunachal Pradesh,Oilseeds total,Whole Year ,-0.07415580471067995
Goa,Ragi,Whole Year ,
Arunachal Pradesh,Sugarcane,Rabi       ,
